Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
Galiexpo Motor Show 2026,23 de abril 2026,Vigo,http://www.galiexpo.com/,"Automóvil, Vehículos, Tuning","Los amantes del motor y de la cultura tuning tienen la oportunidad de acceder a sus dos pasiones a Galiexpo Motor Show, un evento que combina las exhibiciones deportivas y actuaciones musicales con una muestra comercial. Vehículos de competición, clásicos, 4x4 y americanos se presentan en la zona expositiva de este salón junto con equipos y accesorios para la personalización del automóvil Car Audio y recambios para coches, motos y quads. April 2013 Edition: Los días 12, 13 y 14 de abril los
amante del mundo del motor tendrán una cita en el IFEVI. Se trata de la mayor Feria del motor
del Noroeste Peninsular en la que podrás encontrar: Accesorios y recambios para Automóvil,
Motos y Quads. Equipos y Accesorios Car Audio. Vehículos Tuning. Vehículos Clásicos. Vehículos 4×4. Coches Americanos. Motos y Quads. Náutica Deportiva. Espacio infantil. Mercadillo de artesanía. Además podrás disfrutar de
actuaciones musicales y drift indoor. Entrada: El precio de la entrada será de 5€,
una entrada low cost",1776927600
Rebuild Expo 2026,23 de abril 2026,Madrid,https://www.rebuildexpo.com/,Construcción,"En REBUILD proporcionamos una plataforma única de innovación para dinamizar el sector de edificación. Un lugar en el que el profesional del sector dispone de un entorno especializado dónde encontrar los últimos productos, materiales, soluciones y servicios.",1776927600
AVEPA-GTA - Congreso de Especialidades Veterinarias 2026,24 de abril 2026,Bilbao,https://avepa-gta.onsitevents.com/,"Exposición animales, Salud","En el año 2002 se inauguró este proyecto con la celebración de su primer Congreso en la Facultad de Veterinaria de la UCM de Madrid. En aquella ocasión 9 grupos de trabajo de AVEPA presentaron sus programas, y 300 veterinarios asistieron a sus actividades. Durante estos dieciseis años, el Congreso de Especialidades Veterinarias de AVEPA se ha organizado en diferentes facultades de Veterinaria: Madrid, Barcelona, Valencia, Zaragoza y Córdoba , debiendo destacar y agradecer desde la Asociación el excelente trato, ayuda y colaboración que todas estas facultades han aportado al Congreso. La evolución del Congreso ha sido muy positiva en estos dieciseis años, llegando hasta la última edición, en Madrid en 2017, en la que participado más de 1.300 asistentes . Los objetivos desde el inicio del Congreso se han basado en poder ofrecer una plataforma a los grupos de especialidades de AVEPA que permite facilitar logística, organización y comunicación de sus actividades, aprovechar las múltiples sinergias entre sus programas científicos delante del interés de los asistentes, y concentrar por la mayor oferta global un importante número de veterinarios que pueden asistir a distintas sesiones. A su vez estos Congresos han permitido llegar a diferentes zonas geográficas y acercar la formación a zonas donde normalmente es más difícil ofrecer amplios programas científicos con aproximadamente 10 salas simultaneas de conferencias. También ha contribuido para acercar la profesión clínica a las facultades de veterinaria, a sus departamentos, y a hacer participe de las actividades de la Asociación a la Universidad. En su conjunto este ya maduro congreso ha supuesto una nueva oferta de formación basada en el verdadero núcleo de los líderes en las diferentes especialidades veterinarias. Especialidades veterinarias de AVEPA: Anestesia (GAVA) Cardiología y aparato respiratorio (GECAR) Cirugía de tejidos blandos (GECIRA) Dermatología (GEDA) Diagnóstico por imagen Emergencias y cuidados intensivos Endoscopia y cirugía endoscópica (GEA) Etología y conducta animal (GRETCA) Gestión y administración de centros veterinarios (GGA) Medicina Felina (GEMFE) Medicina Holísticas Integrativas (GEMHI) Medicina Interna Medicina y cirugía de animales exóticos (GMCAE) Neurología y Neurocirugía Nutrición clínica veterinaria Odontología y cirugía oral (GOVA) Oftalmología Oncología Veterinaria (GEVONC) Patología clínica Rehabilitación y fisioterápia veterinaria Reproducción y pediatria de animales de compañía (GERPAC) Traumatología y Ortopedia (GEVO) 150 horas de formación centrada en las diferentes especialidades. Un exposición comercial con 33 empresas participantes. Reuniones y asambleas de grupos de trabajo de AVEPA. Numerosas novedades nos esperan en cada Congreso, una enorme oferta de formación, la posibilidad de interactuar con multitud de compañeros interesados en nuestra especialidad, aprender de ellos, y participar en los principales foros de las especialidades de nuestra profesión.",1777014000
REBUILD 2026,24 de abril 2026,Madrid,https://www.rebuildexpo.com/en/,"Arquitectura, Baños, Maquinaria construcción, Energía, Cocina, Constructoras, Arquitecto, Arquitectos, Inmobiliarias, Decoraciones, Construcción","En REBUILD proporcionamos una plataforma única de innovación para dinamizar el sector de edificación. Un lugar en el que el profesional del sector dispone de un entorno especializado dónde encontrar los últimos productos, materiales, soluciones y servicios. REBUILD es la plataforma para que los fabricantes y distribuidores: > Identifiquen los nuevos constructores, promotores, empresas de rehabilitación, arquitectos, aparejadores e instaladores. > Encuentren los proyectos y parques de vivienda para reformar o que van a ponerse en marcha próximamente. > Presenten sus novedades, productos e innovaciones. > Comuniquen y se asocien como un partner en el marco de la rehabilitación. REBUILD acoge el Congreso Nacional de Arquitectura Avanzada y Construcción 4.0. Un espacio donde descubrir nuevos materiales, las últimas tecnologías emergentes y los sistemas constructivos más innovadores. Una cita ineludible para el profesional que quiere impulsar su actividad al mayor nivel de competitividad e innovación. Cómo diseñar y construir nuevos espacios con realidad virtual; el nuevo código técnico de edificación; 3D y fabricación aditiva aplicada a la rehabilitación; el IoT en la gestión de edificio; BIM, aplicaciones y plataformas cloud; Eficiencia Energética en Viviendas y Edificios o nuevos perfiles y capacitación profesional para un renovado sector. Además de la Feria-ShowRoom y el Congreso Nacional de Arquitectura Avanzada y Construcción 4.0, REBUILD suma otros eventos que lo convierten en una cita ineludible para cualquier empresario o profesional del sector de la construcción, el interiorismo y la rehabilitación.",1777014000
Ficzone 2026,25 de abril 2026,Granada,https://www.ficzone.com/,"Cómic, Manga, Anime, Videojuegos, Artistas","FicZone , la convención de Comic, Animación y Juegos de Granada es un evento cultural de periodicidad anual que tiene como objetivo dar relevancia y visibilidad a formas de ocio alternativas ligadas al mundo de la ficción. La puesta en escena se basa en un formato mixto que combina la presencia de actividades lúdicas, charlas, talleres y encuentros con autores nacionales e internacionales.La propuesta de la convención se extiende, normalmente, durante todo un fin de semana, y, entre sus logros, destaca el ser el evento que reúne a más asociaciones del sector, lo cual permite fijar un horario ininterrumpido de actividades que apenas deja un segundo de descanso a los asistentes. También destaca por el continuo esfuerzo para reunir, edición tras edición a un gran número de autores y personalidades de gran relevancia nacional e internacional. May 2013 Edition: FicZone, la convención de Comic, Animación y Juegos de Granada es un evento cultural de periodicidad anual que tiene como objetivo dar relevancia y visibilidad a formas de ocio alternativas ligadas al mundo de la ficción. La puesta en escena se basa en un formato mixto que combina la presencia de actividades lúdicas, charlas, talleres y encuentros con autores nacionales e internacionales.La propuesta de la convención se extiende, normalmente, durante todo un fin de semana, y, entre sus logros, destaca el ser el evento que reúne a más asociaciones del sector, lo cual permite fijar un horario ininterrumpido de actividades que apenas deja un segundo de descanso a los asistentes. También destaca por el continuo esfuerzo para reunir, edición tras edición a un gran número de autores y personalidades de gran relevancia nacional e internacional.",1777100400
CosmoBeauty Barcelona - Estética 2026,25 de abril 2026,Barcelona,https://cosmobeautyestetica.com/,"Bienestar, Productos de belleza, Salones de Belleza, Belleza","COSMOBEAUTY Barcelona concentrará las novedades y tendencias del mundo de la belleza abarcando los diferentes sectores que se aglutinan en la división de Estética. Estética, Medicina Estética, Spa, Healthy life,  Wellness, Terapias alternativas, Tattoo, Microblading, Micropigmentación, Cosmética. El programa de actividades de la feria se orienta a la formación innovadora y de alto nivel destacando el Congreso Internacional de Estética Avanzada; el Beauty Pódium, el Healthy Coner, las jornadas Global Beauty Hub Barcelona entre otros. Además, se dedica un espacio exclusivo para la entrega de los premios Revista VidaEstética & SPA y Revista  Tocado.",1777100400
Expo Beauty Barcelona 2026,25 de abril 2026,Barcelona,https://professionalbeauty.es/cosmo-expo-beauty,"Maquillaje, Productos para el cuidado del pelo, Peluquería, Belleza",,1777100400
ScrapWorld 2026,25 de abril 2026,Madrid,https://www.ifema.es/scrapworld,Cultura,"SCRAPWORLD 2023 promete ser el mejor festival de Streetwear y cultura urbana referente en España! Compra, venta, cambio, exposiciones, actuaciones, talleres, charlas, comida, bebida, regalos y mucho más!!",1777100400
Feria Internacional del Juego 2026,28 de abril 2026,Madrid,https://feriainternacionaldeljuego.com/,"Juegos electrónicos, Juegos azar, Juegos de mesa","La Feria Internacional del Juego es un punto de encuentro entre las empresas fabricantes y distribuidoras de maquinas expendedoras y equipos para juegos electrónicos y de azar y los parques de ocio y salones recreativos, con un objetivo claro: generar oportunidades de negocio entre ambos grupos. (Antigua Fer-Interazar)",1777359600
Palma International Boat Show 2026,29 de abril 2026,Palma de Mallorca,https://palmainternationalboatshow.com/,Barcos,"En el Puerto de Palma, sede de las mayores y mejores infraestructuras, industrias y redes de servicios técnicos especializados en náutica de todo el Mediterráneo. Es el destino náutico turístico más dinámico y competitivo del continente. Un entorno rabiosamente marítimo en el que se combina perfectamente un consumo comercial que alcanza a todas las tipologías empresariales del mercado, con la práctica de la navegación y los deportes de mar en cualquiera de sus especializadas. Categorias Super yates y broker. Turismo náutico (destino). Bases náutico turísticas, puertos deportivos, marinas, áreas geográficas con opciones para la práctica de deportes del mar.Clubs y asociaciones con servicios de apoyo a la práctica de modalidades náutico deportivas.Escuelas de navegación, pesca, submarinismo. Marinas, puertos deportivos y alquiler embarcaciones. Construcción y mantenimiento de embarcaciones.Astilleros, varaderos, talleres. Náutica local y tradicional de les Illes Balears. Astilleros, grupos importadores nacionales, grupos distribuidores zonales. Equipamientos y accesorios náuticos. Buceo. Escuelas náuticas. Reparación y mantenimiento de embarcaciones. Pesca recreativa. Mercado de segunda mano.",1777446000
